row_number,customer_id,surname,credit_score,geography,gender,age,tenure,num_of_products,has_cr_card,is_active_member,estimated_salary,exited,date_of_birth,join_date,email,phone_number,national_id,address
6103,15665802,Li Fonti,642,Spain,Female,36,6,2,1,1,97938.59,0,1988-11-09,2014-12-05,youssef.lifonti802@examplebank.test,209345788594,57378584656950,"129 River St, Bilbao"
6104,15571144,Ives,655,France,Male,28,10,2,0,1,126565.21,0,1996-04-01,2023-03-16,alex.ives144@examplebank.test,202958877110,63875859596365,"192 Market St, Marseille"
6105,15750731,Trevisani,736,Germany,Male,50,9,1,1,0,185360.4,1,1974-03-15,1994-03-17,omar.trevisani731@examplebank.test,209824193770,68509514263812,"28 Central St, Frankfurt"
6106,15605134,Bond,617,France,Female,34,0,2,1,0,183229.02,0,1990-08-25,2009-10-17,alex.bond134@examplebank.test,203726820973,72634674623723,"85 Central St, Toulouse"
6107,15626044,Lettiere,762,Germany,Male,28,3,2,1,1,106024.02,0,1996-02-28,2017-11-17,lina.lettiere044@examplebank.test,208592335063,45385219764777,"107 River St, Frankfurt"
6108,15737910,Houghton,703,Germany,Male,35,5,2,1,0,167810.26,0,1989-02-11,2015-01-02,omar.houghton910@examplebank.test,206142019997,36856718907762,"61 Main St, Hamburg"
6109,15761076,Lei,507,France,Male,41,3,2,1,1,138536.09,0,1983-06-16,2009-02-20,noah.lei076@examplebank.test,202198746799,19845078187705,"95 Central St, Marseille"
6110,15710105,Stirling,581,Germany,Female,26,3,1,1,1,184520.0,1,1998-01-10,2017-08-06,omar.stirling105@examplebank.test,209826887136,24130111562379,"215 Market St, Berlin"
6111,15577402,Grant,593,France,Male,31,9,2,0,1,20492.16,0,1993-07-14,2013-07-31,alex.grant402@examplebank.test,209140368069,22869254386917,"178 River St, Nice"
6112,15803337,Baresi,648,France,Male,23,9,1,1,0,134676.72,0,2001-02-09,2023-06-17,mohamed.baresi337@examplebank.test,208081889497,68345390596904,"55 Central St, Paris"
6113,15654372,Pearce,462,Germany,Male,34,1,2,1,0,138478.2,0,1990-01-13,2011-09-06,lucas.pearce372@examplebank.test,208382999237,41918063000455,"21 Central St, Frankfurt"
6114,15585867,Rutledge,596,Spain,Male,36,2,2,0,1,125557.95,0,1988-01-25,2011-07-22,youssef.rutledge867@examplebank.test,204245971484,50907889265763,"138 Main St, Bilbao"
6115,15662488,Udegbunam,627,France,Female,44,5,2,1,0,82969.61,1,1980-11-27,2002-09-29,mohamed.udegbunam488@examplebank.test,208188786122,85913490793480,"106 Garden St, Marseille"
6116,15604813,Zaytseva,494,France,Male,40,7,2,0,1,158071.69,0,1984-12-22,2009-11-17,omar.zaytseva813@examplebank.test,206441637953,52381415945739,"7 River St, Lyon"
6117,15611644,Onyemauchechukwu,627,France,Male,73,0,1,0,1,43615.67,0,1951-03-07,1974-04-18,mohamed.onyemauchech644@examplebank.test,204648227939,29843427011049,"77 Market St, Nice"
6118,15674928,Mullah,850,Spain,Male,37,2,2,1,0,119969.99,0,1987-06-19,2011-04-12,omar.mullah928@examplebank.test,207069560692,37794590334414,"173 Market St, Seville"
6119,15656100,Candler,632,France,Female,49,5,1,0,0,140201.21,0,1975-02-07,2001-07-03,lina.candler100@examplebank.test,204134974517,61784793972267,"192 Garden St, Toulouse"
6120,15764293,Konovalova,490,France,Male,33,1,2,1,1,80792.83,0,1991-09-03,2015-05-27,mohamed.konovalova293@examplebank.test,204431924209,12479107808165,"125 Main St, Paris"
6121,15636423,Lei,715,France,Male,40,7,1,1,1,141359.11,0,1984-03-06,2010-02-28,adam.lei423@examplebank.test,209724296625,96538581747690,"74 Market St, Toulouse"
6122,15607629,Hollis,679,France,Male,48,8,2,1,0,23344.94,0,1976-12-25,1997-09-02,lucas.hollis629@examplebank.test,205461178983,53795539831326,"130 Garden St, Lyon"
6123,15577313,Lionel,619,France,Male,44,3,1,1,0,5075.17,1,1980-12-21,2005-12-18,adam.lionel313@examplebank.test,204348468197,89996735516726,"112 Central St, Marseille"
6124,15714493,Francis,465,Spain,Female,33,6,2,1,1,95500.98,0,1991-10-29,2013-05-16,noah.francis493@examplebank.test,202190701597,44725315240418,"46 Market St, Barcelona"
6125,15643359,Carter,736,Spain,Male,32,7,1,0,1,79082.62,0,1992-09-01,2019-01-09,lucas.carter359@examplebank.test,207951620862,60071055472947,"53 Market St, Bilbao"
6126,15687913,Mai,501,Germany,Female,34,7,1,0,1,199805.63,0,1990-05-26,2016-12-21,noah.mai913@examplebank.test,205165699097,63617602753568,"48 Garden St, Cologne"
6127,15790935,Johnson,535,France,Female,29,5,2,0,1,52709.55,0,1995-08-29,2020-09-09,youssef.johnson935@examplebank.test,205239848799,58218054191551,"164 River St, Paris"
6128,15708693,Sherman,759,France,Female,33,2,2,1,0,56583.88,0,1991-11-21,2010-08-23,maria.sherman693@examplebank.test,204359914865,70814070437382,"5 Market St, Lyon"
6129,15672016,Sabbatini,819,France,Male,35,1,2,0,1,3385.04,0,1989-10-22,2012-02-02,lucas.sabbatini016@examplebank.test,206562176619,22380226649428,"90 Main St, Lyon"
6130,15727605,Shih,533,Germany,Male,43,4,2,0,1,12537.42,0,1981-04-20,2002-09-15,youssef.shih605@examplebank.test,207200185130,66423875093456,"101 Central St, Frankfurt"
6131,15651144,Yao,632,Germany,Female,35,2,2,0,0,64722.61,0,1989-09-19,2009-07-01,noah.yao144@examplebank.test,208166868138,68928266084954,"219 Central St, Hamburg"
6132,15749401,Ko,686,France,Male,60,9,3,1,1,75246.21,1,1964-06-22,1984-11-05,alex.ko401@examplebank.test,209347637054,37550951822365,"137 River St, Paris"
6133,15691874,Kazakova,687,France,Female,34,9,1,1,0,198929.84,0,1990-02-06,2008-08-09,lucas.kazakova874@examplebank.test,204812742140,21748147311865,"130 Central St, Paris"
6134,15620735,Chiganu,667,Germany,Female,33,4,2,1,0,69011.66,0,1991-09-01,2017-11-18,maria.chiganu735@examplebank.test,209527963265,55712631783646,"17 Market St, Berlin"
6135,15769781,Nucci,699,Spain,Female,25,8,2,1,1,52404.47,0,1999-02-28,2022-03-21,youssef.nucci781@examplebank.test,207665582097,35860722926803,"182 Garden St, Valencia"
6136,15624611,Marsden,497,Spain,Male,37,8,2,1,1,163641.53,0,1987-07-16,2007-02-15,adam.marsden611@examplebank.test,207050985487,29093873737514,"187 Garden St, Seville"
6137,15773071,Serena,780,Spain,Female,33,6,1,1,1,154598.56,0,1991-08-11,2013-04-02,mohamed.serena071@examplebank.test,209941343325,29590258703846,"67 Central St, Seville"
6138,15720371,McLean,652,France,Female,51,3,1,1,0,173989.47,1,1973-02-05,2000-01-02,omar.mclean371@examplebank.test,207092147052,55758071984804,"30 Market St, Marseille"
6139,15717984,Longo,477,France,Male,47,9,1,1,0,61315.37,1,1977-12-11,2001-11-12,noah.longo984@examplebank.test,209379636352,40445678578873,"120 Main St, Lyon"
6140,15806407,Wilson,652,France,Female,37,4,2,1,0,143393.24,0,1987-06-02,2012-10-07,youssef.wilson407@examplebank.test,202861454639,53460047024278,"18 River St, Lyon"
6141,15785042,Hsiung,488,France,Female,31,8,1,0,0,124210.53,0,1993-08-06,2020-02-04,youssef.hsiung042@examplebank.test,208600335108,93823659927076,"121 Market St, Toulouse"
6142,15809302,Wright,572,France,Male,24,1,2,1,1,151460.84,0,2000-12-19,2020-05-01,adam.wright302@examplebank.test,203137025897,89957741160104,"162 Central St, Lyon"
6143,15677550,Folliero,755,France,Female,38,1,2,1,0,20734.81,0,1986-07-15,2008-06-17,mohamed.folliero550@examplebank.test,208282993773,93890399272775,"182 Central St, Paris"
6144,15654096,Johnston,779,Germany,Female,24,10,2,1,0,43705.56,0,2000-08-29,2019-11-23,lucas.johnston096@examplebank.test,207074922345,67186840364762,"7 River St, Berlin"
6145,15617320,Palermo,693,Spain,Female,46,3,1,1,0,180736.24,0,1978-03-30,1996-12-06,omar.palermo320@examplebank.test,201352892706,74185873008121,"29 Garden St, Barcelona"
6146,15653065,Nwabugwu,530,Spain,Female,22,7,2,1,0,104170.48,0,2002-01-25,2021-07-16,omar.nwabugwu065@examplebank.test,204458326556,87375189972601,"112 Garden St, Bilbao"
6147,15649112,Endrizzi,738,Spain,Female,33,3,2,0,1,27867.59,0,1991-01-14,2016-12-04,youssef.endrizzi112@examplebank.test,205207616558,41132677342091,"89 Central St, Bilbao"
6148,15690526,Tuan,690,Germany,Male,31,2,2,1,0,55387.28,0,1993-09-09,2018-08-03,noah.tuan526@examplebank.test,207451387378,34809219418799,"178 River St, Hamburg"
6149,15806945,Udobata,611,France,Female,30,9,1,1,0,196332.45,0,1994-06-19,2018-05-24,alex.udobata945@examplebank.test,201059183533,79834482132432,"208 Garden St, Paris"
6150,15670066,Ibezimako,643,Spain,Male,34,6,2,1,1,116046.22,0,1990-07-20,2010-09-09,youssef.ibezimako066@examplebank.test,202040187392,64544724725773,"44 Central St, Barcelona"
6151,15625761,Maclean,632,Germany,Male,41,8,4,1,0,93874.87,1,1983-05-19,2008-07-10,sara.maclean761@examplebank.test,206696413556,10916091613611,"163 Market St, Munich"
6152,15761525,Shaw,727,Spain,Female,31,10,2,0,0,76614.04,0,1993-12-28,2012-10-17,lucas.shaw525@examplebank.test,204335291617,70971160742172,"62 Market St, Bilbao"
6153,15735080,Cummins,508,France,Female,64,2,1,1,1,6076.62,0,1960-04-24,1979-03-06,maria.cummins080@examplebank.test,208271113960,22430874126592,"162 Market St, Marseille"
6154,15619537,Lavrentiev,550,France,Male,31,5,2,1,1,122221.71,0,1993-09-24,2012-05-24,maria.lavrentiev537@examplebank.test,208127985586,37621551724150,"153 River St, Lyon"
6155,15598162,Saunders,754,Germany,Female,39,3,1,1,1,24156.03,0,1985-02-10,2004-10-11,lucas.saunders162@examplebank.test,204241487104,55522686062827,"206 Garden St, Munich"
6156,15694300,Fiorentino,759,France,Male,26,4,2,1,0,135394.62,0,1998-09-18,2018-03-16,youssef.fiorentino300@examplebank.test,202991064502,15756462589027,"171 Garden St, Marseille"
6157,15637235,Knight,794,Spain,Male,33,8,2,0,0,91340.02,0,1991-11-15,2011-11-26,maria.knight235@examplebank.test,205873086206,53371247897366,"101 Main St, Seville"
6158,15612444,Manfrin,549,France,Male,29,3,2,1,0,146090.38,0,1995-03-03,2019-05-29,noah.manfrin444@examplebank.test,208903201304,80795922565204,"74 Garden St, Paris"
6159,15626457,Zetticci,671,France,Male,31,0,1,1,0,172096.08,0,1993-09-18,2014-06-11,sara.zetticci457@examplebank.test,208127098897,11173403843417,"101 Garden St, Nice"
6160,15627995,Angelo,756,Germany,Female,26,5,1,0,1,135034.57,1,1998-04-16,2017-04-01,adam.angelo995@examplebank.test,209126688524,12045839029518,"218 Main St, Hamburg"
6161,15706128,Zhdanov,632,France,Female,21,1,2,1,0,84008.66,0,2003-05-27,2023-07-08,adam.zhdanov128@examplebank.test,204332030242,66277416261493,"84 Market St, Toulouse"
6162,15666430,Peck,579,France,Male,38,8,2,0,0,91763.67,0,1986-05-06,2007-12-02,lucas.peck430@examplebank.test,205125343209,29946673482947,"27 Central St, Nice"
6163,15627385,Uwaezuoke,748,France,Male,34,5,1,1,1,137001.1,0,1990-10-08,2016-12-10,lina.uwaezuoke385@examplebank.test,207287993057,99281621708408,"110 Main St, Marseille"
6164,15581323,White,488,Germany,Female,28,7,2,1,0,106799.49,0,1996-09-21,2017-07-20,adam.white323@examplebank.test,205907997327,90377174795605,"121 Market St, Berlin"
6165,15608109,Greco,710,Germany,Male,58,7,2,0,1,10494.64,0,1966-05-28,1986-06-19,mohamed.greco109@examplebank.test,203463637803,45562823247812,"219 Main St, Hamburg"
6166,15801942,Chu,619,Spain,Female,41,8,3,1,1,79866.73,1,1983-02-24,2004-01-09,lucas.chu942@examplebank.test,206513148025,27645212790924,"48 Market St, Barcelona"
6167,15567431,Kodilinyechukwu,773,France,Male,64,2,1,0,1,186172.85,0,1960-07-29,1981-11-08,mohamed.kodilinyechu431@examplebank.test,205390879275,98457450807295,"83 Garden St, Marseille"
6168,15810167,Scott,657,Spain,Male,75,7,1,0,1,91673.6,0,1949-03-11,1972-04-19,noah.scott167@examplebank.test,201520601497,38288359138132,"101 Market St, Bilbao"
6169,15644501,Enyinnaya,579,France,Female,26,10,1,1,1,18458.2,0,1998-02-09,2018-06-12,sara.enyinnaya501@examplebank.test,203920951966,33520519057296,"152 Garden St, Lyon"
6170,15785290,Hao,542,France,Male,29,9,1,1,0,8342.35,0,1995-08-14,2023-05-16,lina.hao290@examplebank.test,201254209906,36384302528793,"52 Central St, Marseille"
6171,15611157,McElhone,709,France,Female,32,2,1,1,0,138578.37,0,1992-04-29,2011-04-21,adam.mcelhone157@examplebank.test,207492519879,46803345378849,"123 Main St, Toulouse"
6172,15673837,Ko,617,Spain,Male,61,3,1,1,1,38129.22,0,1963-06-30,1986-01-16,alex.ko837@examplebank.test,202238721565,54090777962239,"111 Garden St, Valencia"
6173,15656822,Day,568,Germany,Male,43,5,4,1,1,107155.4,1,1981-06-21,2001-06-07,maria.day822@examplebank.test,201583683437,50097561885744,"50 Garden St, Hamburg"
6174,15580560,Harris,769,France,Female,73,1,1,1,1,29792.11,0,1951-05-04,1974-05-15,lucas.harris560@examplebank.test,202595947889,64538365310970,"152 Garden St, Marseille"
6175,15760641,Gerald,608,Germany,Male,26,1,1,0,1,7063.6,0,1998-05-29,2022-02-26,sara.gerald641@examplebank.test,201535575682,68851731168269,"6 Garden St, Hamburg"
6176,15587584,Nebeuwa,503,Spain,Male,31,4,2,1,1,21645.06,0,1993-02-22,2019-06-20,omar.nebeuwa584@examplebank.test,207286614164,96017376178911,"190 River St, Seville"
6177,15604146,Kaodilinakachukwu,608,Germany,Female,38,8,2,1,1,137079.86,0,1986-05-24,2013-01-01,adam.kaodilinakac146@examplebank.test,203554119853,71009822529299,"38 River St, Cologne"
6178,15813974,Maruff,731,Germany,Male,37,3,1,0,0,172718.35,1,1987-10-13,2015-01-21,mohamed.maruff974@examplebank.test,203038518390,64869520511701,"116 Central St, Cologne"
6179,15746986,Howe,850,Germany,Female,40,4,2,0,0,106691.02,0,1984-04-29,2002-08-18,omar.howe986@examplebank.test,201092659423,98602939109340,"7 Garden St, Munich"
6180,15759741,Knepper,591,Germany,Female,34,4,1,1,1,72274.84,0,1990-06-19,2013-05-04,alex.knepper741@examplebank.test,202164912064,64379379455578,"128 River St, Berlin"
6181,15734892,Fennell,579,Spain,Male,37,4,2,1,1,32246.63,0,1987-11-19,2014-06-23,omar.fennell892@examplebank.test,207271915663,82312628587561,"77 Main St, Madrid"
6182,15797194,T'ao,570,France,Male,39,10,2,1,0,80552.36,0,1985-07-31,2010-05-02,mohamed.t'ao194@examplebank.test,204620124403,10670850196416,"220 Market St, Toulouse"
6183,15723786,Morris,709,France,Female,37,9,2,1,0,16733.59,0,1987-03-31,2007-01-15,lucas.morris786@examplebank.test,208226842982,39009207545188,"66 Main St, Nice"
6184,15642726,Holmes,611,France,Male,53,3,1,0,0,1235.49,0,1971-03-23,1997-06-15,mohamed.holmes726@examplebank.test,202271387818,28658285396706,"128 Garden St, Nice"
6185,15664339,Yu,775,Spain,Male,48,4,2,0,0,50168.41,1,1976-10-03,1997-09-20,sara.yu339@examplebank.test,202419932110,96558572660633,"26 River St, Barcelona"
6186,15754526,Walker,699,Germany,Male,36,6,1,1,1,33687.9,0,1988-06-20,2011-10-01,alex.walker526@examplebank.test,202631840708,88944826987262,"111 Main St, Cologne"
6187,15703037,Edwards,618,France,Male,37,5,1,0,1,178705.45,1,1987-07-28,2010-09-27,sara.edwards037@examplebank.test,202353784115,10165150969681,"135 Market St, Toulouse"
6188,15751412,Harvey,704,France,Male,36,3,1,0,1,66810.48,0,1988-08-08,2010-11-21,youssef.harvey412@examplebank.test,203885161069,68694808312755,"192 Market St, Lyon"
6189,15609558,McDonald,835,Germany,Female,47,5,2,1,1,45859.55,1,1977-03-19,2002-02-02,noah.mcdonald558@examplebank.test,201882636602,26975789304187,"70 Market St, Munich"
6190,15572408,Chambers,714,Germany,Male,39,3,2,1,0,63846.36,0,1985-04-29,2004-03-18,lina.chambers408@examplebank.test,206740469150,89751542733753,"30 River St, Hamburg"
6191,15613923,Reed,581,Spain,Female,43,4,1,0,1,100236.02,0,1981-07-14,2001-02-22,lina.reed923@examplebank.test,201285449854,19923027189045,"43 Main St, Madrid"
6192,15747000,Shih,592,France,Male,27,3,2,1,1,19645.65,0,1997-05-05,2017-08-13,lucas.shih000@examplebank.test,209705980300,49847001102173,"29 Garden St, Paris"
6193,15731781,Onyemachukwu,551,France,Male,43,7,2,1,0,178393.68,0,1981-10-13,2001-12-27,youssef.onyemachukwu781@examplebank.test,201590595106,23231175427425,"135 Central St, Nice"
6194,15727198,Teng,689,Germany,Female,28,2,2,0,0,78591.15,0,1996-12-29,2015-03-21,lina.teng198@examplebank.test,202628569133,86007422518542,"84 Market St, Cologne"
6195,15794273,Hand,604,France,Female,56,0,1,0,1,124954.56,0,1968-04-19,1994-07-27,youssef.hand273@examplebank.test,203099380956,26833487950621,"167 Market St, Lyon"
6196,15804950,Onyemauchechukwu,514,France,Female,41,7,2,1,1,3756.65,0,1983-06-23,2007-01-25,alex.onyemauchech950@examplebank.test,203504213276,59918084139893,"22 Main St, Lyon"
6197,15576304,Bailey,698,France,Male,29,5,1,1,1,152723.23,0,1995-06-07,2018-03-06,alex.bailey304@examplebank.test,205436909874,86661768320636,"29 Market St, Nice"
6198,15645200,Chiang,581,Germany,Female,54,2,1,1,0,187597.98,1,1970-06-12,1996-11-07,alex.chiang200@examplebank.test,204741531798,92073746230268,"80 River St, Munich"
6199,15779627,Maclean,573,Germany,Male,31,0,1,1,1,70381.49,0,1993-06-23,2015-11-12,omar.maclean627@examplebank.test,201758217278,55921569345390,"49 Central St, Cologne"
6200,15750755,Yobachi,449,Spain,Female,33,8,2,0,0,156792.89,0,1991-04-25,2012-11-05,noah.yobachi755@examplebank.test,206623366224,66058558397727,"28 River St, Bilbao"
6201,15569654,Munro,850,Germany,Female,31,3,1,0,0,35534.68,0,1993-02-06,2017-10-11,maria.munro654@examplebank.test,209008435578,82539501098689,"172 Garden St, Hamburg"
6202,15753079,Chidi,612,France,Male,41,5,3,0,0,151256.22,0,1983-11-25,2006-07-26,youssef.chidi079@examplebank.test,208533889473,35885255388292,
6203,15684995,Chamberlain,690,Spain,Male,49,8,1,0,1,51011.29,0,1975-12-12,1995-06-04,noah.chamberlain995@examplebank.test,204505991035,32195706704340,"152 Main St, Madrid"
6204,15790763,Trujillo,599,Spain,Female,49,2,2,1,0,111190.53,0,1975-06-17,1999-11-19,lina.trujillo763@examplebank.test,207702460289,80613431434412,"120 River St, Madrid"
6205,15766458,Tang,498,France,Male,33,1,1,1,0,69664.35,0,1991-10-09,2012-01-12,lina.tang458@examplebank.test,203876660544,89699382041341,"97 Garden St, Paris"
6206,15616221,Wilson,497,France,Female,29,4,1,0,0,63233.02,1,1995-05-22,2016-05-01,maria.wilson221@examplebank.test,202822870474,20082023290853,"177 Market St, Lyon"
6207,15776124,Mann,802,Spain,Male,51,7,1,0,1,40855.79,0,1973-07-06,1997-04-22,noah.mann124@examplebank.test,202758175711,89598675168108,"51 River St, Madrid"
6208,15665811,Parry,644,France,Male,33,9,1,1,0,95673.05,0,1991-01-02,2014-07-26,youssef.parry811@examplebank.test,207919663293,63532101295662,"176 Main St, Nice"
6209,15729804,Manfrin,714,France,Male,34,10,2,1,1,80234.14,0,1990-02-09,2015-11-29,noah.manfrin804@examplebank.test,205903431309,19841413055587,"163 Central St, Toulouse"
6210,15714062,Millar,690,France,Female,40,9,1,0,0,189051.59,1,1984-06-26,2010-05-17,lina.millar062@examplebank.test,209956171306,96553764116647,"59 Garden St, Nice"
6211,15592197,Simmons,522,Spain,Male,30,3,2,1,0,145490.85,0,1994-12-02,2020-04-20,lucas.simmons197@examplebank.test,208847038805,97347478853119,"134 River St, Valencia"
6212,15793116,Beneventi,502,Germany,Female,40,7,1,0,0,196278.32,0,1984-06-17,2007-04-18,youssef.beneventi116@examplebank.test,202351126132,36739952424356,"17 Market St, Munich"
6213,15638231,Chung,730,Spain,Female,62,2,2,1,1,162889.1,0,1962-08-27,1983-06-15,lucas.chung231@examplebank.test,209065491032,73586773070695,"105 Market St, Seville"
6214,15697678,Maxwell,590,Germany,Male,36,6,2,1,1,174667.58,0,1988-05-01,2006-10-19,youssef.maxwell678@examplebank.test,205957353386,94316769991222,"48 Garden St, Frankfurt"
6215,15800412,Dale,458,Germany,Male,35,9,2,1,1,3476.38,0,1989-06-29,2014-08-25,lina.dale412@examplebank.test,203276194221,81028224213639,"183 Garden St, Berlin"
6216,15597610,Stevens,553,Spain,Male,41,6,1,1,1,19344.92,0,1983-01-04,2008-09-04,mohamed.stevens610@examplebank.test,207978746475,16094064735777,"89 Market St, Valencia"
6217,15726634,Wei,479,France,Male,47,1,1,1,0,95270.83,0,1977-12-17,2003-11-11,noah.wei634@examplebank.test,209847745708,90004174999349,"47 Main St, Nice"
6218,15670866,Chiu,693,France,Male,31,2,2,1,1,107759.31,0,1993-01-25,2018-05-21,adam.chiu866@examplebank.test,205752236934,36912329211805,"11 Garden St, Lyon"
6219,15667462,Duncan,707,Spain,Male,43,10,2,1,0,118368.2,0,1981-10-17,2002-10-21,noah.duncan462@examplebank.test,201134859601,41326504770863,"102 River St, Madrid"
